id	p1	p2	year	p1_lat	p1_long	p2_lat	p2_long
6446	United States	France	2016	37.09024	-95.712891	46.227638	2.213749
6447	Jamaica	Bahamas	2016	18.109581	-77.297508	25.03428	-77.39627999999999
6448	Jamaica	United States	2016	18.109581	-77.297508	37.09024	-95.712891
6449	Bahamas	Jamaica	2016	25.03428	-77.39627999999999	18.109581	-77.297508
6450	Bahamas	United States	2016	25.03428	-77.39627999999999	37.09024	-95.712891
6451	United States	Jamaica	2016	37.09024	-95.712891	18.109581	-77.297508
6452	United States	Bahamas	2016	37.09024	-95.712891	25.03428	-77.39627999999999
6453	Germany	Ukraine	2016	51.165691	10.451526	48.379433	31.1655799
6454	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
6455	Germany	Russia	2016	51.165691	10.451526	61.52401	105.318756
6456	Ukraine	Germany	2016	48.379433	31.1655799	51.165691	10.451526
6457	Ukraine	United States	2016	48.379433	31.1655799	37.09024	-95.712891
6458	Ukraine	Russia	2016	48.379433	31.1655799	61.52401	105.318756
6459	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
6460	United States	Ukraine	2016	37.09024	-95.712891	48.379433	31.1655799
6461	United States	Russia	2016	37.09024	-95.712891	61.52401	105.318756
6462	Russia	Germany	2016	61.52401	105.318756	51.165691	10.451526
6463	Russia	Ukraine	2016	61.52401	105.318756	48.379433	31.1655799
6464	Russia	United States	2016	61.52401	105.318756	37.09024	-95.712891
6465	Tunisia	Brazil	2016	33.886917	9.537499	-14.235004	-51.92528
6466	Brazil	Tunisia	2016	-14.235004	-51.92528	33.886917	9.537499
6467	Iran	China	2016	32.427908	53.688046	35.86166	104.195397
6468	Iran	Russia	2016	32.427908	53.688046	61.52401	105.318756
6469	China	Iran	2016	35.86166	104.195397	32.427908	53.688046
6470	China	Russia	2016	35.86166	104.195397	61.52401	105.318756
6471	Russia	Iran	2016	61.52401	105.318756	32.427908	53.688046
6472	Russia	China	2016	61.52401	105.318756	35.86166	104.195397
6473	India	Spain	2016	20.593684	78.96288	40.46366700000001	-3.74922
6474	India	Peru	2016	20.593684	78.96288	-9.189967	-75.015152
6475	Spain	India	2016	40.46366700000001	-3.74922	20.593684	78.96288
6476	Spain	Peru	2016	40.46366700000001	-3.74922	-9.189967	-75.015152
6477	Peru	India	2016	-9.189967	-75.015152	20.593684	78.96288
6478	Peru	Spain	2016	-9.189967	-75.015152	40.46366700000001	-3.74922
6479	Canada	Germany	2016	56.130366	-106.346771	51.165691	10.451526
6480	Canada	United States	2016	56.130366	-106.346771	37.09024	-95.712891
6481	Germany	Canada	2016	51.165691	10.451526	56.130366	-106.346771
6482	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
6483	United States	Canada	2016	37.09024	-95.712891	56.130366	-106.346771
6484	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
6485	Ukraine	Macedonia	2016	48.379433	31.1655799	41.608635	21.745275
6486	Ukraine	Russia	2016	48.379433	31.1655799	61.52401	105.318756
6487	Macedonia	Ukraine	2016	41.608635	21.745275	48.379433	31.1655799
6488	Macedonia	Russia	2016	41.608635	21.745275	61.52401	105.318756
6489	Russia	Ukraine	2016	61.52401	105.318756	48.379433	31.1655799
6490	Russia	Macedonia	2016	61.52401	105.318756	41.608635	21.745275
6491	India	China	2016	20.593684	78.96288	35.86166	104.195397
6492	China	India	2016	35.86166	104.195397	20.593684	78.96288
6493	Canada	Ireland	2016	56.130366	-106.346771	53.1423672	-7.692053599999999
6494	Canada	United States	2016	56.130366	-106.346771	37.09024	-95.712891
6495	Ireland	Canada	2016	53.1423672	-7.692053599999999	56.130366	-106.346771
6496	Ireland	United States	2016	53.1423672	-7.692053599999999	37.09024	-95.712891
6497	United States	Canada	2016	37.09024	-95.712891	56.130366	-106.346771
6498	United States	Ireland	2016	37.09024	-95.712891	53.1423672	-7.692053599999999
6499	Greenland	Iceland	2016	71.706936	-42.604303	64.963051	-19.020835
6500	Iceland	Greenland	2016	64.963051	-19.020835	71.706936	-42.604303
6501	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
6502	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
6503	Hungary	Poland	2016	47.162494	19.5033041	51.919438	19.145136
6504	Poland	Hungary	2016	51.919438	19.145136	47.162494	19.5033041
6505	Dominican Republic	Dominica	2016	18.735693	-70.162651	15.414999	-61.37097600000001
6506	Dominica	Dominican Republic	2016	15.414999	-61.37097600000001	18.735693	-70.162651
6507	Brazil	Namibia	2016	-14.235004	-51.92528	-22.95764	18.49041
6508	Namibia	Brazil	2016	-22.95764	18.49041	-14.235004	-51.92528
6509	Nigeria	Jamaica	2016	9.081999	8.675277	18.109581	-77.297508
6510	Nigeria	Niger	2016	9.081999	8.675277	9.081999	8.675277
6511	Jamaica	Nigeria	2016	18.109581	-77.297508	9.081999	8.675277
6512	Jamaica	Niger	2016	18.109581	-77.297508	9.081999	8.675277
6513	Niger	Nigeria	2016	9.081999	8.675277	9.081999	8.675277
6514	Niger	Jamaica	2016	9.081999	8.675277	18.109581	-77.297508
6515	South Africa	United States	2016	-30.559482	22.937506	37.09024	-95.712891
6516	United States	South Africa	2016	37.09024	-95.712891	-30.559482	22.937506
6517	Iraq	Russia	2016	33.223191	43.679291	61.52401	105.318756
6518	Russia	Iraq	2016	61.52401	105.318756	33.223191	43.679291
6519	Canada	United Kingdom	2016	56.130366	-106.346771	55.378051	-3.435973
6520	Canada	United States	2016	56.130366	-106.346771	37.09024	-95.712891
6521	United Kingdom	Canada	2016	55.378051	-3.435973	56.130366	-106.346771
6522	United Kingdom	United States	2016	55.378051	-3.435973	37.09024	-95.712891
6523	United States	Canada	2016	37.09024	-95.712891	56.130366	-106.346771
6524	United States	United Kingdom	2016	37.09024	-95.712891	55.378051	-3.435973
6525	Nigeria	Niger	2016	9.081999	8.675277	9.081999	8.675277
6526	Niger	Nigeria	2016	9.081999	8.675277	9.081999	8.675277
6527	Spain	United States	2016	40.46366700000001	-3.74922	37.09024	-95.712891
6528	United States	Spain	2016	37.09024	-95.712891	40.46366700000001	-3.74922
6529	Spain	Mexico	2016	40.46366700000001	-3.74922	23.634501	-102.552784
6530	Mexico	Spain	2016	23.634501	-102.552784	40.46366700000001	-3.74922
6531	Jamaica	Guinea	2016	18.109581	-77.297508	9.945587	-9.696645
6532	Guinea	Jamaica	2016	9.945587	-9.696645	18.109581	-77.297508
